token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
20056	2.8743653297424316	3.03125	0.15688467025756836	43461	43504	43	-18.783065795898438	-18.83080291748047	-0.04773712158203125
20057	3.183143377304077	3.34375	0.16060662269592285	42129	42191	62	-18.474287033081055	-18.51830291748047	-0.04401588439941406
20058	5.344907283782959	5.53125	0.18634271621704102	29352	29249	-103	-16.312522888183594	-16.33080291748047	-0.018280029296875
20059	2.0400428771972656	2.125	0.08495712280273438	46106	46283	177	-19.617387771606445	-19.73705291748047	-0.11966514587402344
20060	5.001908302307129	5.15625	0.1543416976928711	31689	31817	128	-16.6555233001709	-16.70580291748047	-0.05027961730957031
20061	3.8048765659332275	3.984375	0.17949843406677246	39050	38989	-61	-17.852554321289062	-17.87767791748047	-0.02512359619140625
20062	7.5542144775390625	7.6875	0.1332855224609375	11764	11998	234	-14.103217124938965	-14.174551963806152	-0.0713348388671875
20063	5.889583110809326	6.0625	0.17291688919067383	25176	25104	-72	-15.767848014831543	-15.799551963806152	-0.031703948974609375
20064	5.6270856857299805	5.78125	0.15416431427001953	27300	27393	93	-16.030345916748047	-16.08080291748047	-0.050457000732421875
20065	3.5724878311157227	3.734375	0.16188716888427734	40299	40344	45	-18.084943771362305	-18.12767791748047	-0.04273414611816406
20066	6.288830280303955	6.5	0.21116971969604492	21951	21554	-397	-15.36860179901123	-15.362051963806152	0.006549835205078125
20067	7.738905906677246	7.8125	0.0735940933227539	10454	11024	570	-13.918525695800781	-14.049551963806152	-0.1310262680053711
20068	4.296776294708252	4.53125	0.23447370529174805	36209	35795	-414	-17.360654830932617	-17.33080291748047	0.029851913452148438
20069	5.147025108337402	5.3125	0.16547489166259766	30736	30750	14	-16.510406494140625	-16.54955291748047	-0.03914642333984375
20070	1.7417430877685547	1.9140625	0.1723194122314453	46735	46720	-15	-19.915687561035156	-19.94799041748047	-0.0323028564453125
20071	5.909345626831055	6.0625	0.1531543731689453	25011	25105	94	-15.748085975646973	-15.799551963806152	-0.05146598815917969
20072	6.222297668457031	6.40625	0.18395233154296875	22476	22322	-154	-15.435133934020996	-15.455801963806152	-0.02066802978515625
20073	6.989713668823242	7.125	0.1352863311767578	16198	16410	212	-14.667717933654785	-14.737051963806152	-0.06933403015136719
20074	6.897243976593018	7.0	0.10275602340698242	16945	17449	504	-14.760188102722168	-14.862051963806152	-0.10186386108398438
20075	3.747750997543335	3.921875	0.17412400245666504	39365	39354	-11	-17.909679412841797	-17.94017791748047	-0.030498504638671875
20076	7.687197685241699	7.78125	0.09405231475830078	10802	11251	449	-13.970233917236328	-14.080801963806152	-0.11056804656982422
20077	6.564526557922363	6.71875	0.15422344207763672	19668	19738	70	-15.092905044555664	-15.143301963806152	-0.05039691925048828
20078	6.1581902503967285	6.34375	0.18555974960327148	22985	22813	-172	-15.499241828918457	-15.518301963806152	-0.019060134887695312
20079	3.4973740577697754	3.65625	0.1588759422302246	40686	40746	60	-18.160057067871094	-18.20580291748047	-0.045745849609375
20080	5.577485084533691	5.6875	0.1100149154663086	27657	28064	407	-16.079946517944336	-16.17455291748047	-0.09460639953613281
20081	5.09401273727417	5.3125	0.21848726272583008	31085	30751	-334	-16.563417434692383	-16.54955291748047	0.013864517211914062
20082	4.243718147277832	4.4375	0.19378185272216797	36537	36390	-147	-17.413713455200195	-17.42455291748047	-0.010839462280273438
20083	6.979663372039795	7.0625	0.08283662796020508	16269	16892	623	-14.677767753601074	-14.799551963806152	-0.12178421020507812
20084	4.048131465911865	4.21875	0.17061853408813477	37712	37717	5	-17.609298706054688	-17.64330291748047	-0.03400421142578125
20085	8.022449493408203	8.1875	0.16505050659179688	8588	8579	-9	-13.634982109069824	-13.674551963806152	-0.039569854736328125
20086	5.63265323638916	5.84375	0.21109676361083984	27256	26878	-378	-16.024778366088867	-16.01830291748047	0.0064754486083984375
20087	7.166060447692871	7.3125	0.1464395523071289	14759	14880	121	-14.491371154785156	-14.549551963806152	-0.058180809020996094
20088	3.3246209621429443	3.515625	0.19100403785705566	41507	41388	-119	-18.332809448242188	-18.34642791748047	-0.01361846923828125
20089	6.7090301513671875	6.84375	0.1347198486328125	18453	18669	216	-14.94840145111084	-15.018301963806152	-0.0699005126953125
20090	6.816805362701416	7.0	0.18319463729858398	17591	17450	-141	-14.84062671661377	-14.862051963806152	-0.021425247192382812
20091	4.1146559715271	4.28125	0.1665940284729004	37318	37338	20	-17.542774200439453	-17.58080291748047	-0.038028717041015625
20092	2.8962388038635254	3.03125	0.1350111961364746	43380	43505	125	-18.761192321777344	-18.83080291748047	-0.069610595703125
20093	7.074728488922119	7.1875	0.11277151107788086	15475	15881	406	-14.582703590393066	-14.674551963806152	-0.09184837341308594
20094	4.571887016296387	4.75	0.17811298370361328	34500	34425	-75	-17.08554458618164	-17.11205291748047	-0.026508331298828125
20095	2.194380283355713	2.359375	0.1649947166442871	45729	45718	-11	-19.463050842285156	-19.50267791748047	-0.0396270751953125
20096	2.343437910079956	2.515625	0.17218708992004395	45298	45278	-20	-19.313993453979492	-19.34642791748047	-0.03243446350097656
20097	5.334392070770264	5.5	0.16560792922973633	29429	29459	30	-16.32303810119629	-16.36205291748047	-0.03901481628417969
20098	7.2548747062683105	7.40625	0.15137529373168945	14090	14158	68	-14.402556419372559	-14.455801963806152	-0.05324554443359375
20099	5.343819618225098	5.53125	0.18743038177490234	29363	29250	-113	-16.31361198425293	-16.33080291748047	-0.017190933227539062
20100	4.947270393371582	5.09375	0.14647960662841797	32075	32232	157	-16.710161209106445	-16.76830291748047	-0.05814170837402344
20101	4.238345146179199	4.34375	0.10540485382080078	36575	36971	396	-17.419086456298828	-17.51830291748047	-0.09921646118164062
20102	9.819609642028809	9.9375	0.1178903579711914	1913	2033	120	-11.837821960449219	-11.924551963806152	-0.0867300033569336
20103	8.50445556640625	8.6875	0.18304443359375	5985	5925	-60	-13.152976036071777	-13.174551963806152	-0.021575927734375
20104	4.709049224853516	4.875	0.16595077514648438	33639	33661	22	-16.948381423950195	-16.98705291748047	-0.03867149353027344
20105	7.5995941162109375	7.71875	0.1191558837890625	11414	11731	317	-14.05783748626709	-14.143301963806152	-0.0854644775390625
20106	8.118631362915039	8.25	0.13136863708496094	8018	8219	201	-13.538800239562988	-13.612051963806152	-0.07325172424316406
20107	4.938757419586182	5.125	0.18624258041381836	32127	32003	-124	-16.718673706054688	-16.73705291748047	-0.01837921142578125
20108	5.616602420806885	5.8125	0.19589757919311523	27375	27154	-221	-16.040828704833984	-16.04955291748047	-0.008724212646484375
20109	5.331762790679932	5.59375	0.26198720932006836	29451	28794	-657	-16.325668334960938	-16.26830291748047	0.05736541748046875
20110	11.934651374816895	12.0625	0.12784862518310547	316	335	19	-9.722780227661133	-9.799551963806152	-0.07677173614501953
20111	4.596380233764648	4.75	0.15361976623535156	34323	34426	103	-17.061050415039062	-17.11205291748047	-0.05100250244140625
20112	5.8397216796875	6.03125	0.1915283203125	25578	25358	-220	-15.817709922790527	-15.830801963806152	-0.013092041015625
20113	0.39087820053100586	0.51953125	0.12865304946899414	48432	48445	13	-21.266551971435547	-21.34252166748047	-0.07596969604492188
20114	8.287659645080566	8.5	0.2123403549194336	7081	6825	-256	-13.369771957397461	-13.362051963806152	0.007719993591308594
20115	3.6109185218811035	3.796875	0.18595647811889648	40091	39997	-94	-18.046512603759766	-18.06517791748047	-0.018665313720703125
20116	8.896932601928711	9.0	0.10306739807128906	4330	4568	238	-12.760499000549316	-12.862051963806152	-0.10155296325683594
20117	6.752310752868652	6.90625	0.15393924713134766	18093	18181	88	-14.905120849609375	-14.955801963806152	-0.050681114196777344
20118	3.9611315727233887	4.09375	0.13261842727661133	38204	38387	183	-17.696298599243164	-17.76830291748047	-0.07200431823730469
20119	9.63197135925293	9.8125	0.1805286407470703	2252	2252	0	-12.025460243225098	-12.049551963806152	-0.024091720581054688
20120	7.200202465057373	7.375	0.17479753494262695	14505	14400	-105	-14.457228660583496	-14.487051963806152	-0.02982330322265625
20121	7.69830322265625	7.84375	0.14544677734375	10732	10800	68	-13.959128379821777	-14.018301963806152	-0.059173583984375
20122	6.922408580780029	7.09375	0.1713414192199707	16744	16644	-100	-14.73502254486084	-14.768301963806152	-0.0332794189453125
20123	7.287458896636963	7.4375	0.1500411033630371	13843	13898	55	-14.369973182678223	-14.424551963806152	-0.05457878112792969
20124	5.1998443603515625	5.34375	0.1439056396484375	30363	30519	156	-16.45758628845215	-16.51830291748047	-0.06071662902832031
20125	7.004978179931641	7.1875	0.18252182006835938	16071	15882	-189	-14.652453422546387	-14.674551963806152	-0.022098541259765625
20126	5.790121078491211	6.0	0.20987892150878906	25959	25607	-352	-15.867310523986816	-15.862051963806152	0.0052585601806640625
20127	1.9036040306091309	2.078125	0.17452096939086914	46421	46396	-25	-19.753826141357422	-19.78392791748047	-0.030101776123046875
20128	3.2118782997131348	3.40625	0.19437170028686523	41991	41878	-113	-18.445552825927734	-18.45580291748047	-0.010250091552734375
20129	3.603090763092041	3.84375	0.24065923690795898	40143	39767	-376	-18.054340362548828	-18.01830291748047	0.036037445068359375
20130	1.2802475690841675	1.4453125	0.16506493091583252	47520	47513	-7	-20.37718391418457	-20.41674041748047	-0.03955650329589844
20131	5.191100120544434	5.375	0.1838998794555664	30418	30308	-110	-16.466331481933594	-16.48705291748047	-0.020721435546875
20132	4.175251007080078	4.34375	0.16849899291992188	36978	36972	-6	-17.482179641723633	-17.51830291748047	-0.03612327575683594
20133	8.185977935791016	8.3125	0.12652206420898438	7637	7859	222	-13.471453666687012	-13.549551963806152	-0.07809829711914062
20134	7.362240314483643	7.5625	0.20025968551635742	13256	12935	-321	-14.295191764831543	-14.299551963806152	-0.004360198974609375
20135	8.321215629577637	8.5	0.17878437042236328	6900	6826	-74	-13.33621597290039	-13.362051963806152	-0.02583599090576172
20136	8.017704963684082	8.125	0.10729503631591797	8621	8957	336	-13.639726638793945	-13.737051963806152	-0.09732532501220703
20137	7.572897911071777	7.78125	0.20835208892822266	11625	11252	-373	-14.08453369140625	-14.080801963806152	0.0037317276000976562
20138	8.329647064208984	8.4375	0.10785293579101562	6849	7165	316	-13.327784538269043	-13.424551963806152	-0.09676742553710938
20139	7.961913108825684	8.125	0.1630868911743164	8954	8958	4	-13.695518493652344	-13.737051963806152	-0.041533470153808594
20140	-1.461505651473999	-1.3046875	0.15681815147399902	48949	48947	-2	-23.11893653869629	-23.16674041748047	-0.04780387878417969
20141	4.156439781188965	4.34375	0.18731021881103516	37086	36973	-113	-17.500991821289062	-17.51830291748047	-0.01731109619140625
20142	7.955602169036865	8.125	0.16939783096313477	8991	8959	-32	-13.701828956604004	-13.737051963806152	-0.03522300720214844
20143	6.346913814544678	6.5625	0.21558618545532227	21480	21023	-457	-15.310517311096191	-15.299551963806152	0.010965347290039062
20144	9.065289497375488	9.25	0.18471050262451172	3712	3683	-29	-12.592142105102539	-12.612051963806152	-0.01990985870361328
20145	8.252992630004883	8.375	0.12200736999511719	7280	7522	242	-13.404438972473145	-13.487051963806152	-0.08261299133300781
20146	6.983871936798096	7.1875	0.2036280632019043	16241	15883	-358	-14.67356014251709	-14.674551963806152	-0.0009918212890625
20147	6.732687950134277	6.875	0.14231204986572266	18262	18419	157	-14.92474365234375	-14.987051963806152	-0.062308311462402344
20148	8.367170333862305	8.5	0.1328296661376953	6679	6827	148	-13.290261268615723	-13.362051963806152	-0.07179069519042969
20149	2.5585250854492188	2.75	0.19147491455078125	44622	44540	-82	-19.098905563354492	-19.11205291748047	-0.013147354125976562
20150	8.622110366821289	8.8125	0.19038963317871094	5468	5375	-93	-13.035321235656738	-13.049551963806152	-0.014230728149414062
20151	7.930754661560059	8.125	0.1942453384399414	9156	8960	-196	-13.726676940917969	-13.737051963806152	-0.010375022888183594
20152	7.937313556671143	8.125	0.18768644332885742	9111	8961	-150	-13.720118522644043	-13.737051963806152	-0.016933441162109375
20153	4.10909366607666	4.28125	0.17215633392333984	37362	37339	-23	-17.548337936401367	-17.58080291748047	-0.03246498107910156
20154	4.897584915161133	5.125	0.2274150848388672	32411	32004	-407	-16.759845733642578	-16.73705291748047	0.022792816162109375
20155	5.805208683013916	6.0	0.19479131698608398	25839	25608	-231	-15.85222339630127	-15.862051963806152	-0.009828567504882812
20156	3.7793471813201904	3.9375	0.15815281867980957	39202	39265	63	-17.878084182739258	-17.92455291748047	-0.04646873474121094
20157	5.519947052001953	5.65625	0.13630294799804688	28094	28300	206	-16.137483596801758	-16.20580291748047	-0.06831932067871094
20158	4.166423320770264	4.375	0.20857667922973633	37027	36762	-265	-17.49100685119629	-17.48705291748047	0.0039539337158203125
20159	4.715734481811523	4.84375	0.12801551818847656	33590	33865	275	-16.941696166992188	-17.01830291748047	-0.07660675048828125
20160	4.290465354919434	4.5	0.2095346450805664	36243	35976	-267	-17.366966247558594	-17.36205291748047	0.004913330078125
20161	2.738516330718994	2.953125	0.21460866928100586	43966	43798	-168	-18.918914794921875	-18.90892791748047	0.00998687744140625
20162	7.002878189086914	7.15625	0.15337181091308594	16095	16142	47	-14.654553413391113	-14.705801963806152	-0.05124855041503906
20163	5.217624664306641	5.40625	0.18862533569335938	30252	30089	-163	-16.43980598449707	-16.45580291748047	-0.015996932983398438
20164	6.226237773895264	6.375	0.14876222610473633	22446	22567	121	-15.431193351745605	-15.487051963806152	-0.055858612060546875
20165	10.96584701538086	11.125	0.15915298461914062	688	709	21	-10.691584587097168	-10.737051963806152	-0.045467376708984375
20166	4.714508533477783	4.90625	0.1917414665222168	33599	33451	-148	-16.942922592163086	-16.95580291748047	-0.012880325317382812
20167	5.968618869781494	6.21875	0.25013113021850586	24487	23783	-704	-15.688813209533691	-15.643301963806152	0.04551124572753906
20168	6.379194259643555	6.5625	0.1833057403564453	21202	21024	-178	-15.278237342834473	-15.299551963806152	-0.021314620971679688
20169	6.745631217956543	6.90625	0.16061878204345703	18166	18182	16	-14.911800384521484	-14.955801963806152	-0.04400157928466797
20170	5.389407634735107	5.625	0.23559236526489258	29035	28537	-498	-16.268022537231445	-16.23705291748047	0.030969619750976562
20171	1.0141847133636475	1.1328125	0.11862778663635254	47878	47931	53	-20.643245697021484	-20.72924041748047	-0.08599472045898438
20172	7.332019805908203	7.53125	0.19923019409179688	13485	13186	-299	-14.325411796569824	-14.330801963806152	-0.005390167236328125
20173	7.097084999084473	7.28125	0.18416500091552734	15293	15133	-160	-14.560346603393555	-14.580801963806152	-0.020455360412597656
20174	3.0109333992004395	3.171875	0.16094160079956055	42877	42914	37	-18.64649772644043	-18.69017791748047	-0.04368019104003906
20175	5.970136642456055	6.15625	0.1861133575439453	24480	24293	-187	-15.687294960021973	-15.705801963806152	-0.018507003784179688
20176	7.85235071182251	8.0	0.14764928817749023	9666	9732	66	-13.805081367492676	-13.862051963806152	-0.05697059631347656
20177	5.592877388000488	5.75	0.15712261199951172	27551	27622	71	-16.06455421447754	-16.11205291748047	-0.04749870300292969
20178	2.3940298557281494	2.515625	0.12159514427185059	45150	45279	129	-19.26340103149414	-19.34642791748047	-0.08302688598632812
20179	8.004652976989746	8.125	0.1203470230102539	8701	8962	261	-13.652778625488281	-13.737051963806152	-0.0842733383178711
20180	4.003790855407715	4.1875	0.18370914459228516	37978	37902	-76	-17.653640747070312	-17.67455291748047	-0.02091217041015625
20181	4.590705394744873	4.78125	0.19054460525512695	34351	34243	-108	-17.06672477722168	-17.08080291748047	-0.014078140258789062
20182	6.560846328735352	6.75	0.18915367126464844	19701	19486	-215	-15.096585273742676	-15.112051963806152	-0.015466690063476562
20183	5.587679386138916	5.71875	0.13107061386108398	27582	27839	257	-16.069751739501953	-16.14330291748047	-0.07355117797851562
